,open,high,low,close,volume,datetime
110,851.87,852.02,851.79,851.79,1454,2021-10-18 11:40:00
111,851.79,852.66,851.79,852.5,2960,2021-10-18 11:41:00
112,852.73,853.0,852.65,852.7,5354,2021-10-18 11:42:00
113,852.89,852.9,852.0,852.18,10446,2021-10-18 11:43:00
114,851.98,852.95,851.98,852.51,3386,2021-10-18 11:44:00
115,852.31,852.31,852.21,852.22,913,2021-10-18 11:45:00
116,852.2,852.5,852.19,852.25,4798,2021-10-18 11:46:00
117,852.5,852.8,852.5,852.5,1042,2021-10-18 11:47:00
118,852.46,852.5,852.02,852.07,1620,2021-10-18 11:48:00
119,852.0,852.5,852.0,852.5,1199,2021-10-18 11:49:00
120,852.35,852.4,852.25,852.25,1387,2021-10-18 11:50:00
121,852.12,852.5,852.12,852.36,1873,2021-10-18 11:51:00
122,852.3,852.3,852.3,852.3,100,2021-10-18 11:52:00
123,852.02,852.02,851.16,851.44,4945,2021-10-18 11:53:00
124,851.8,851.8,851.8,851.8,100,2021-10-18 11:55:00
125,851.52,851.8,851.5,851.8,347,2021-10-18 11:56:00
126,851.74,851.74,851.74,851.74,100,2021-10-18 11:57:00
127,851.74,851.74,851.74,851.74,194,2021-10-18 11:58:00
128,851.81,851.81,851.41,851.41,2199,2021-10-18 12:00:00
129,851.75,851.75,851.2,851.2,948,2021-10-18 12:01:00
130,851.01,851.19,840.923,850.82,6671,2021-10-18 12:02:00
131,850.75,851.1,850.5,850.5,2243,2021-10-18 12:03:00
132,850.5,850.75,850.5,850.75,592,2021-10-18 12:04:00
133,850.8841,851.5,850.8841,851.5,248,2021-10-18 12:05:00
134,851.4995,851.66,851.48,851.48,2314,2021-10-18 12:06:00
135,851.75,852.0,851.5615,852.0,400,2021-10-18 12:07:00
136,852.0,852.0,852.0,852.0,464,2021-10-18 12:08:00
137,851.67,852.25,851.67,852.0,1125,2021-10-18 12:09:00
138,852.25,852.5,852.01,852.21,1541,2021-10-18 12:10:00
139,852.4,852.5,852.35,852.5,2500,2021-10-18 12:11:00
140,852.65,852.7,852.25,852.25,1820,2021-10-18 12:12:00
141,852.23,852.25,852.15,852.15,690,2021-10-18 12:13:00
142,852.02,852.02,852.01,852.02,816,2021-10-18 12:14:00
143,852.0,852.25,851.8,852.02,4570,2021-10-18 12:15:00
144,851.77,851.95,851.77,851.9,700,2021-10-18 12:16:00
145,851.7,851.7,851.7,851.7,120,2021-10-18 12:17:00
146,851.7,852.0,851.5,852.0,1904,2021-10-18 12:18:00
147,851.87,852.0,851.64,851.64,320,2021-10-18 12:19:00
148,851.8,851.8,851.8,851.8,150,2021-10-18 12:21:00
149,851.5,851.5,851.5,851.5,107,2021-10-18 12:22:00
150,851.5,851.5,851.22,851.38,956,2021-10-18 12:23:00
151,851.41,851.84,851.41,851.76,1026,2021-10-18 12:24:00
152,851.6,852.0,851.31,852.0,500,2021-10-18 12:26:00
153,851.34,851.34,851.34,851.34,100,2021-10-18 12:27:00
154,851.6,851.6,851.6,851.6,100,2021-10-18 12:28:00
155,851.6,851.6,851.6,851.6,160,2021-10-18 12:29:00
156,851.7,851.98,851.7,851.98,350,2021-10-18 12:30:00
157,851.98,852.0,851.8,851.97,3445,2021-10-18 12:31:00
158,851.99,852.0,851.6721,852.0,3143,2021-10-18 12:32:00
159,852.0,852.0,851.7,851.77,1575,2021-10-18 12:33:00
160,851.7,851.99,851.7,851.8749,342,2021-10-18 12:34:00
161,851.6,851.73,851.6,851.73,390,2021-10-18 12:35:00
162,852.0,852.0,851.51,851.61,2957,2021-10-18 12:36:00
163,851.52,851.52,851.21,851.21,1341,2021-10-18 12:37:00
164,851.49,851.89,851.49,851.89,1441,2021-10-18 12:38:00
165,851.9,851.99,851.76,851.99,815,2021-10-18 12:39:00
166,851.7,851.7,851.7,851.7,141,2021-10-18 12:41:00
167,851.8999,851.8999,851.6,851.6,400,2021-10-18 12:42:00
168,851.9,851.99,851.9,851.99,475,2021-10-18 12:44:00
169,851.95,851.99,851.49,851.49,2716,2021-10-18 12:45:00
170,851.26,851.52,851.11,851.11,2635,2021-10-18 12:46:00
171,851.58,851.58,851.0,851.0,1521,2021-10-18 12:47:00
172,851.0001,851.28,850.8,851.15,3771,2021-10-18 12:48:00
173,851.2,851.2,850.75,850.76,2147,2021-10-18 12:49:00
174,851.0,851.0,850.5,850.5,3235,2021-10-18 12:50:00
175,850.5,850.7,849.99,849.99,5021,2021-10-18 12:51:00
176,850.15,850.3,850.12,850.12,758,2021-10-18 12:52:00
177,850.2599,850.2599,850.12,850.12,670,2021-10-18 12:53:00
178,850.1,850.1,850.09,850.09,304,2021-10-18 12:54:00
179,850.05,850.25,849.7501,850.25,1855,2021-10-18 12:55:00
180,850.0206,850.0206,850.0206,850.0206,200,2021-10-18 12:56:00
181,850.5174,851.0,850.5174,850.6,1042,2021-10-18 12:57:00
182,851.0,851.0,850.5,850.5,4305,2021-10-18 12:58:00
183,850.61,850.61,850.61,850.61,400,2021-10-18 12:59:00
184,850.57,850.94,850.57,850.94,600,2021-10-18 13:00:00
185,850.97,850.97,850.9355,850.9355,400,2021-10-18 13:01:00
186,850.7,850.7,850.7,850.7,1000,2021-10-18 13:02:00
187,850.65,850.65,850.61,850.61,1870,2021-10-18 13:03:00
188,850.61,850.61,850.47,850.47,1699,2021-10-18 13:04:00
189,850.05,850.12,850.0,850.0,3035,2021-10-18 13:05:00
190,850.0122,850.3863,850.0,850.25,2252,2021-10-18 13:06:00
191,849.77,849.89,849.61,849.89,1650,2021-10-18 13:07:00
192,849.94,849.94,849.94,849.94,100,2021-10-18 13:08:00
193,849.94,850.25,849.9,850.0,2519,2021-10-18 13:09:00
194,849.9,849.9,849.9,849.9,103,2021-10-18 13:10:00
195,850.0,850.0,850.0,850.0,448,2021-10-18 13:11:00
196,849.99,849.99,849.99,849.99,196,2021-10-18 13:12:00
197,850.0,850.15,850.0,850.15,1584,2021-10-18 13:13:00
198,850.0,850.1,850.0,850.1,638,2021-10-18 13:14:00
199,850.15,850.15,850.06,850.06,350,2021-10-18 13:15:00
200,850.23,850.25,850.1,850.1,332,2021-10-18 13:16:00
201,850.25,850.25,850.05,850.05,667,2021-10-18 13:17:00
202,850.1,850.25,850.05,850.25,2273,2021-10-18 13:18:00
203,850.25,850.44,850.25,850.44,500,2021-10-18 13:19:00
204,850.25,850.7,850.25,850.7,3281,2021-10-18 13:20:00
205,850.67,850.7,850.67,850.7,442,2021-10-18 13:21:00
206,850.6,851.0,850.6,850.99,3603,2021-10-18 13:22:00
207,851.0,851.0,850.6,850.89,2400,2021-10-18 13:23:00
208,850.6,850.6,850.11,850.25,2973,2021-10-18 13:24:00
209,850.58,852.0,850.58,851.38,2988,2021-10-18 13:25:00
210,851.69,851.69,851.49,851.49,695,2021-10-18 13:26:00
211,851.47,851.72,851.47,851.72,2422,2021-10-18 13:27:00
212,851.5,851.79,851.49,851.62,3994,2021-10-18 13:28:00
213,851.75,851.75,850.0,851.5,2118,2021-10-18 13:29:00
214,851.48,854.42,851.47,853.535,445766,2021-10-18 13:30:00
215,853.38,858.265,853.0501,857.19,203453,2021-10-18 13:31:00
216,857.04,857.76,855.55,855.89,150050,2021-10-18 13:32:00
217,855.72,861.95,855.5101,858.9399,181648,2021-10-18 13:33:00
218,858.9399,858.9399,857.375,857.53,86772,2021-10-18 13:34:00
219,857.51,858.14,855.2,855.32,112776,2021-10-18 13:35:00
220,855.5,857.05,855.2201,856.72,100349,2021-10-18 13:36:00
221,856.75,856.95,855.122,855.77,55637,2021-10-18 13:37:00
222,855.75,857.0,855.75,856.78,79094,2021-10-18 13:38:00
223,856.7724,857.92,856.22,856.74,85593,2021-10-18 13:39:00
224,857.1,860.78,857.0404,860.56,152812,2021-10-18 13:40:00
225,860.55,861.3999,859.3001,860.48,141245,2021-10-18 13:41:00
226,860.565,861.0,859.98,860.6357,96733,2021-10-18 13:42:00
227,860.51,862.64,860.0,860.761,94944,2021-10-18 13:43:00
228,860.63,861.0,860.36,860.705,60432,2021-10-18 13:44:00
229,860.7296,861.8399,860.7296,861.25,51609,2021-10-18 13:45:00
230,861.1601,861.3899,859.01,859.27,79920,2021-10-18 13:46:00
231,859.27,860.0,858.8,859.17,49745,2021-10-18 13:47:00
232,858.9,859.64,858.51,858.65,49352,2021-10-18 13:48:00
233,858.668,860.02,858.575,858.72,51863,2021-10-18 13:49:00
234,858.8299,861.72,858.8299,861.42,75850,2021-10-18 13:50:00
235,861.4585,861.96,860.97,861.1,53762,2021-10-18 13:51:00
236,861.0001,861.15,859.53,860.56,54161,2021-10-18 13:52:00
237,860.46,860.84,859.82,860.11,34699,2021-10-18 13:53:00
238,860.0,860.26,858.55,859.3599,67520,2021-10-18 13:54:00
239,859.19,860.74,858.85,860.7296,56202,2021-10-18 13:55:00
240,860.73,862.91,860.7138,862.49,116632,2021-10-18 13:56:00
241,862.4,862.73,861.2401,861.6201,66800,2021-10-18 13:57:00
242,861.7785,861.9299,859.98,860.58,55111,2021-10-18 13:58:00
243,860.69,861.1165,860.2,860.38,30679,2021-10-18 13:59:00
244,860.38,861.0,859.63,860.396,55416,2021-10-18 14:00:00
245,860.32,860.4,859.2,859.38,58118,2021-10-18 14:01:00
246,859.35,860.6,859.31,860.275,33602,2021-10-18 14:02:00
247,860.2728,860.32,858.71,858.87,55475,2021-10-18 14:03:00
248,858.71,860.5,858.7,859.76,47147,2021-10-18 14:04:00
249,860.03,860.8899,859.93,860.866,27336,2021-10-18 14:05:00
250,860.5801,861.75,860.5801,861.145,43588,2021-10-18 14:06:00
251,861.06,862.21,860.91,862.21,35698,2021-10-18 14:07:00
252,862.1607,862.65,861.34,862.41,50494,2021-10-18 14:08:00
253,862.29,863.57,862.15,863.57,73683,2021-10-18 14:09:00
254,863.52,863.5799,862.8,863.06,54016,2021-10-18 14:10:00
255,863.0745,863.39,862.01,862.01,43669,2021-10-18 14:11:00
256,862.0748,863.2499,861.87,861.9483,54464,2021-10-18 14:12:00
257,861.97,863.25,861.67,862.862,49934,2021-10-18 14:13:00
258,862.74,863.39,862.575,863.22,36029,2021-10-18 14:14:00
259,863.17,863.76,861.78,861.865,74470,2021-10-18 14:15:00
260,861.99,862.7499,861.99,862.45,27624,2021-10-18 14:16:00
261,862.395,862.64,860.37,860.5,58629,2021-10-18 14:17:00
262,860.56,861.2599,860.4463,861.0,28851,2021-10-18 14:18:00
263,860.98,861.7483,860.5,861.7483,47409,2021-10-18 14:19:00
264,861.75,861.9,860.6,861.2165,34762,2021-10-18 14:20:00
265,861.34,861.42,860.6701,861.1199,16098,2021-10-18 14:21:00
266,861.035,861.226,860.66,860.66,13666,2021-10-18 14:22:00
267,860.7037,861.04,860.3,860.99,19505,2021-10-18 14:23:00
268,861.11,861.45,860.8501,860.96,20695,2021-10-18 14:24:00
269,860.9,861.36,860.88,861.26,12675,2021-10-18 14:25:00
270,861.09,861.5,860.19,860.5527,40533,2021-10-18 14:26:00
271,860.43,862.8,860.42,862.74,66819,2021-10-18 14:27:00
272,862.6698,864.03,862.57,863.87,97212,2021-10-18 14:28:00
273,863.7701,863.9849,863.19,863.6014,42140,2021-10-18 14:29:00
274,863.58,864.62,863.46,864.35,59652,2021-10-18 14:30:00
275,864.4676,864.4676,862.3914,862.68,55840,2021-10-18 14:31:00
276,862.7499,862.865,861.635,862.375,55024,2021-10-18 14:32:00
277,862.5,862.6773,862.26,862.33,21844,2021-10-18 14:33:00
278,862.4699,862.52,861.7901,861.94,26710,2021-10-18 14:34:00
279,861.9097,862.144,861.3201,861.8499,30241,2021-10-18 14:35:00
280,861.82,862.3875,861.7701,862.28,14075,2021-10-18 14:36:00
281,862.1401,862.38,861.47,861.685,21011,2021-10-18 14:37:00
282,861.65,861.75,860.8,861.13,48775,2021-10-18 14:38:00
283,861.1133,862.06,861.0404,862.06,24682,2021-10-18 14:39:00
284,862.03,863.0,862.03,862.9,35719,2021-10-18 14:40:00
285,862.85,862.89,862.26,862.4394,15891,2021-10-18 14:41:00
286,862.35,863.39,862.25,862.75,24267,2021-10-18 14:42:00
287,862.8,862.8,862.22,862.32,20434,2021-10-18 14:43:00
288,862.2293,862.5399,861.8301,862.35,19538,2021-10-18 14:44:00
289,862.26,863.24,862.26,862.37,23817,2021-10-18 14:45:00
290,862.4769,863.25,862.3226,862.8901,30236,2021-10-18 14:46:00
291,862.915,863.1,862.56,863.1,14214,2021-10-18 14:47:00
292,863.034,863.8999,862.9301,863.3466,39105,2021-10-18 14:48:00
293,863.23,863.4742,862.9,863.0701,22019,2021-10-18 14:49:00
294,863.34,863.69,863.12,863.25,35705,2021-10-18 14:50:00
295,863.3225,863.5,863.0,863.08,23632,2021-10-18 14:51:00
296,863.1499,863.54,862.98,863.44,19963,2021-10-18 14:52:00
297,863.48,863.48,862.75,862.83,19191,2021-10-18 14:53:00
298,862.93,863.25,862.7901,862.83,14762,2021-10-18 14:54:00
299,862.96,863.1,862.14,862.59,27817,2021-10-18 14:55:00
300,862.5,862.6999,861.66,862.6999,34154,2021-10-18 14:56:00
301,862.6566,863.08,862.53,862.92,21825,2021-10-18 14:57:00
302,862.97,863.38,862.45,862.45,58408,2021-10-18 14:58:00
303,862.46,862.55,862.15,862.24,17602,2021-10-18 14:59:00
304,862.17,862.31,862.1,862.22,10964,2021-10-18 15:00:00
305,862.2,862.25,861.37,861.8091,26961,2021-10-18 15:01:00
306,861.85,862.25,861.4077,861.4077,33556,2021-10-18 15:02:00
307,861.4,862.01,861.3,861.77,27675,2021-10-18 15:03:00
308,861.76,861.8,861.2,861.3301,18211,2021-10-18 15:04:00
309,861.49,862.17,861.1501,861.47,34539,2021-10-18 15:05:00
310,861.65,862.18,861.41,862.04,20779,2021-10-18 15:06:00
311,862.0,862.0499,861.6,861.6,14845,2021-10-18 15:07:00
312,861.689,861.8,861.39,861.47,11707,2021-10-18 15:08:00
313,861.39,861.39,860.2561,860.2561,61918,2021-10-18 15:09:00
314,860.38,860.38,859.641,859.85,76404,2021-10-18 15:10:00
315,859.9,859.95,859.66,859.66,20502,2021-10-18 15:11:00
316,859.715,860.5799,859.6401,860.125,37308,2021-10-18 15:12:00
317,860.02,860.1199,859.5,859.73,20183,2021-10-18 15:13:00
318,859.73,860.7,859.7,860.29,28560,2021-10-18 15:14:00
319,860.27,860.717,860.1601,860.4,15689,2021-10-18 15:15:00
320,860.47,860.65,860.2501,860.59,10139,2021-10-18 15:16:00
321,860.61,860.63,860.1,860.45,14545,2021-10-18 15:17:00
322,860.36,860.77,860.03,860.7275,19146,2021-10-18 15:18:00
323,860.5777,860.84,860.4,860.6252,24680,2021-10-18 15:19:00
324,860.7,860.7,860.06,860.1438,15973,2021-10-18 15:20:00
325,860.17,860.65,860.0601,860.43,14370,2021-10-18 15:21:00
326,860.3536,861.0,860.2,860.68,32488,2021-10-18 15:22:00
327,860.66,860.72,860.3953,860.6725,16501,2021-10-18 15:23:00
328,860.7,860.7,860.2,860.34,13401,2021-10-18 15:24:00
329,860.3,860.5696,860.13,860.45,20059,2021-10-18 15:25:00
330,860.45,860.83,860.15,860.29,26869,2021-10-18 15:26:00
331,860.4,860.46,859.81,859.91,13699,2021-10-18 15:27:00
332,859.8326,860.2846,859.69,859.9945,17406,2021-10-18 15:28:00
333,860.08,860.83,860.08,860.44,16335,2021-10-18 15:29:00
334,860.2931,860.9,860.2931,860.6303,25972,2021-10-18 15:30:00
335,860.7,860.83,860.47,860.5505,13245,2021-10-18 15:31:00
336,860.51,860.6,860.26,860.281,11396,2021-10-18 15:32:00
337,860.4,860.44,859.5601,859.61,20057,2021-10-18 15:33:00
338,859.5901,859.79,859.4,859.68,32530,2021-10-18 15:34:00
339,859.76,860.285,859.67,860.24,15474,2021-10-18 15:35:00
340,860.3,860.61,860.23,860.2527,17165,2021-10-18 15:36:00
341,860.34,860.34,860.0231,860.07,8635,2021-10-18 15:37:00
342,860.145,860.31,859.8829,860.0,18517,2021-10-18 15:38:00
343,859.9001,859.9001,858.84,858.98,54051,2021-10-18 15:39:00
344,859.05,860.1,859.011,859.8952,23425,2021-10-18 15:40:00
345,859.958,859.958,859.11,859.2519,11231,2021-10-18 15:41:00
346,859.2699,860.98,859.2699,860.65,34817,2021-10-18 15:42:00
347,860.6,861.3,860.52,860.617,56946,2021-10-18 15:43:00
348,860.68,860.83,860.4001,860.6,19262,2021-10-18 15:44:00
349,860.57,860.84,860.5,860.6713,24480,2021-10-18 15:45:00
350,860.6,862.18,860.59,861.99,82585,2021-10-18 15:46:00
351,861.89,862.0899,861.59,861.71,17516,2021-10-18 15:47:00
352,861.77,861.8481,861.3201,861.5572,18170,2021-10-18 15:48:00
353,861.5518,862.1399,861.5,862.01,24895,2021-10-18 15:49:00
354,862.07,862.2,861.65,861.94,24905,2021-10-18 15:50:00
355,861.91,861.91,861.42,861.42,8298,2021-10-18 15:51:00
356,861.48,861.8,861.48,861.69,11819,2021-10-18 15:52:00
357,861.68,861.9526,861.4,861.5719,20154,2021-10-18 15:53:00
358,861.5,861.7,861.41,861.5,8334,2021-10-18 15:54:00
359,861.5,861.57,860.24,860.47,27705,2021-10-18 15:55:00
360,860.4281,860.9017,860.27,860.9017,10192,2021-10-18 15:56:00
361,860.98,860.98,860.44,860.5,12253,2021-10-18 15:57:00
362,860.39,860.4615,859.23,859.95,43554,2021-10-18 15:58:00
363,859.9198,860.2299,859.31,859.8314,20782,2021-10-18 15:59:00
364,859.84,861.19,859.7201,861.18,25281,2021-10-18 16:00:00
365,861.19,861.8,860.7001,861.6,25994,2021-10-18 16:01:00
366,861.6279,861.82,861.25,861.39,31708,2021-10-18 16:02:00
367,861.34,861.74,861.34,861.59,11995,2021-10-18 16:03:00
368,861.59,861.7,861.12,861.12,11343,2021-10-18 16:04:00
369,861.13,861.35,860.9105,861.1379,9659,2021-10-18 16:05:00
370,861.2404,861.54,861.17,861.17,7043,2021-10-18 16:06:00
371,861.2504,861.2799,860.8101,860.9026,4652,2021-10-18 16:07:00
372,860.9699,861.35,860.93,861.205,6315,2021-10-18 16:08:00
373,861.13,861.4208,860.9801,861.3728,5338,2021-10-18 16:09:00
374,861.39,861.4304,861.0601,861.1091,4555,2021-10-18 16:10:00
375,861.18,861.98,860.97,861.3679,24105,2021-10-18 16:11:00
376,861.31,861.68,861.31,861.555,11613,2021-10-18 16:12:00
377,861.47,861.6,861.3,861.53,5942,2021-10-18 16:13:00
378,861.54,861.54,860.75,860.8999,8839,2021-10-18 16:14:00
379,860.99,861.11,860.71,861.1,13169,2021-10-18 16:15:00
380,861.09,861.5211,860.35,861.42,23191,2021-10-18 16:16:00
381,861.42,861.6,861.32,861.48,20756,2021-10-18 16:17:00
382,861.485,861.81,861.1031,861.29,29585,2021-10-18 16:18:00
383,861.43,861.75,861.01,861.75,8158,2021-10-18 16:19:00
384,861.695,861.89,861.3,861.3,22906,2021-10-18 16:20:00
385,861.17,861.3999,860.65,860.85,14164,2021-10-18 16:21:00
386,860.9087,861.1,860.6,861.065,6493,2021-10-18 16:22:00
387,861.25,863.2,860.8333,863.2,83937,2021-10-18 16:23:00
388,863.2,864.25,863.1935,864.041,88677,2021-10-18 16:24:00
389,864.0036,864.1299,863.09,863.14,38023,2021-10-18 16:25:00
390,863.24,863.59,863.23,863.42,39456,2021-10-18 16:26:00
391,863.49,863.568,863.33,863.3609,9671,2021-10-18 16:27:00
392,863.365,864.0,863.3001,863.8085,32091,2021-10-18 16:28:00
393,863.8872,865.48,863.52,865.44,82856,2021-10-18 16:29:00
394,865.47,865.5,863.33,863.33,79140,2021-10-18 16:30:00
395,863.37,863.83,862.6377,863.75,25727,2021-10-18 16:31:00
396,863.5901,863.6704,862.6893,863.0005,23260,2021-10-18 16:32:00
397,863.08,863.2,862.8301,863.1359,15378,2021-10-18 16:33:00
398,863.1,863.36,862.96,863.295,14909,2021-10-18 16:34:00
399,863.33,863.45,863.24,863.4,10176,2021-10-18 16:35:00
400,863.27,863.71,863.19,863.645,19111,2021-10-18 16:36:00
401,863.5901,863.5901,863.1904,863.44,13676,2021-10-18 16:37:00
402,863.44,863.5264,863.35,863.5238,5920,2021-10-18 16:38:00
403,863.43,863.55,863.17,863.3786,10710,2021-10-18 16:39:00
404,863.52,863.75,863.3,863.56,11565,2021-10-18 16:40:00
405,863.53,863.6,863.2501,863.6,12027,2021-10-18 16:41:00
406,863.62,863.63,863.41,863.5,6532,2021-10-18 16:42:00
407,863.5567,863.81,863.4,863.5433,17915,2021-10-18 16:43:00
